date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2018-06-30,77.44,74.13,2.96,191.2,163.3774136395332,114.66,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-01,77.44,74.13,2.96,191.2,225.2112241036141,136.2,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-02,76.71,73.89,2.9,191.2,225.2112241036141,80.26,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-03,75.87,74.19,2.9,191.2,225.2112241036141,119.73,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-04,76.99,74.19,2.9,191.2,225.2112241036141,87.2,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-05,77.09,73.05,2.91,191.2,225.2112241036141,80.07,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-06,74.98,73.78,2.91,191.2,225.2112241036141,184.49,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-07,74.98,73.78,2.91,191.2,225.2112241036141,121.36,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-08,74.98,73.78,2.91,191.2,225.2112241036141,164.84,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-09,77.08,73.93,2.9,191.2,225.2112241036141,110.48,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-10,77.8,74.11,2.9,191.2,225.2112241036141,81.98,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-11,75.35,70.47,2.89,191.2,225.2112241036141,40.76,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-12,72.11,70.28,2.89,191.2,225.2112241036141,84.92,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-13,74.11,71.03,2.86,191.2,225.2112241036141,74.75,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-14,74.11,71.03,2.86,191.2,225.2112241036141,54.33,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-15,74.11,71.03,2.86,191.2,225.2112241036141,146.72,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-16,71.03,68.22,2.76,191.2,225.2112241036141,89.31,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-17,70.87,68.03,2.81,191.2,225.2112241036141,58.55,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-18,70.52,68.78,2.8,191.2,225.2112241036141,75.12,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-19,71.94,69.42,2.75,191.2,225.2112241036141,55.33,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-20,71.99,70.31,2.79,191.2,225.2112241036141,132.11,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-21,71.99,70.31,2.79,191.2,225.2112241036141,108.3,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-22,71.99,70.31,2.79,191.2,225.2112241036141,156.61,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-23,73.45,67.9,2.79,191.2,225.2112241036141,78.59,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-24,73.53,70.77,2.73,191.2,225.2112241036141,77.37,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-25,73.67,71.13,2.82,191.2,225.2112241036141,57.92,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-26,74.51,71.59,2.82,191.2,225.2112241036141,104.65,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-27,74.84,68.66,2.78,191.2,225.2112241036141,61.47,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-28,74.84,68.66,2.78,191.2,225.2112241036141,99.78,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-29,74.84,68.66,2.78,191.2,225.2112241036141,117.4,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-30,74.99,71.19,2.75,191.2,225.2112241036141,153.38,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-07-31,74.16,69.88,2.82,191.2,225.2112241036141,91.35,251.214,204.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-01,72.28,68.8,2.8,191.2,170.7992631439797,57.71,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-02,72.95,68.95,2.77,191.2,170.7992631439797,117.93,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-03,72.48,68.49,2.86,191.2,170.7992631439797,87.73,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-04,72.48,68.49,2.86,191.2,170.7992631439797,107.88,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-05,72.48,68.49,2.86,191.2,170.7992631439797,141.99,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-06,72.51,69.01,2.85,191.2,170.7992631439797,112.91,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-07,72.31,69.17,2.95,191.2,170.7992631439797,72.24,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-08,70.71,66.92,2.99,191.2,170.7992631439797,56.98,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-09,70.55,66.81,3.02,191.2,170.7992631439797,69.96,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-10,71.0,67.61,2.96,191.2,170.7992631439797,76.97,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-11,71.0,67.61,2.96,191.2,170.7992631439797,44.22,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-12,71.0,67.61,2.96,191.2,170.7992631439797,109.73,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-13,70.62,67.25,2.92,191.2,170.7992631439797,88.52,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-14,70.77,67.04,3.02,191.2,170.7992631439797,55.18,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-15,68.38,65.07,3.02,191.2,170.7992631439797,20.08,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-16,69.21,65.44,3.02,191.2,170.7992631439797,30.89,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-17,70.14,65.93,3.01,191.2,170.7992631439797,62.36,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-18,70.14,65.93,3.01,191.2,170.7992631439797,96.63,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-19,70.14,65.93,3.01,191.2,170.7992631439797,96.59,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-20,71.11,66.5,3.04,191.2,170.7992631439797,45.18,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-21,71.65,67.32,3.01,191.2,170.7992631439797,81.92,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-22,72.96,67.85,3.02,191.2,170.7992631439797,38.52,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-23,73.73,69.13,3.01,191.2,170.7992631439797,89.75,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-24,74.41,69.71,2.99,191.2,170.7992631439797,80.33,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-25,74.41,69.71,2.99,191.2,170.7992631439797,139.94,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-26,74.41,69.71,2.99,191.2,170.7992631439797,96.04,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-27,74.41,69.97,2.98,191.2,170.7992631439797,108.44,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-28,75.91,68.54,2.98,191.2,170.7992631439797,165.65,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-29,76.07,69.68,2.96,191.2,170.7992631439797,92.96,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-30,77.05,70.25,2.96,191.2,170.7992631439797,90.46,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-08-31,76.94,69.84,2.98,191.2,170.7992631439797,121.46,251.663,203.4,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-01,76.94,69.84,2.98,191.2,191.3522055602523,46.12,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-02,76.94,69.84,2.98,191.2,191.3522055602523,98.8,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-03,77.81,69.84,2.98,191.2,191.3522055602523,115.11,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-04,77.51,69.82,2.96,191.2,191.3522055602523,74.36,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-05,76.68,68.69,3.0,191.2,191.3522055602523,37.66,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-06,75.67,67.81,2.93,191.2,191.3522055602523,68.5,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-07,75.55,67.73,2.88,191.2,191.3522055602523,67.9,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-08,75.55,67.73,2.88,191.2,191.3522055602523,89.41,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-09,75.55,67.73,2.88,191.2,191.3522055602523,92.74,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-10,76.77,67.55,2.9,191.2,191.3522055602523,47.25,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-11,78.22,69.29,2.94,191.2,191.3522055602523,49.37,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-12,80.02,70.37,2.98,191.2,191.3522055602523,40.31,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-13,77.66,68.6,2.94,191.2,191.3522055602523,29.73,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-14,77.87,68.98,2.91,191.2,191.3522055602523,36.1,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-15,77.87,68.98,2.91,191.2,191.3522055602523,62.01,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-16,77.87,68.98,2.91,191.2,191.3522055602523,103.72,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-17,78.22,68.86,2.95,191.2,191.3522055602523,100.71,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-18,79.25,69.87,3.0,191.2,191.3522055602523,71.72,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-19,79.43,71.08,3.11,191.2,191.3522055602523,74.06,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-20,79.03,70.77,3.07,191.2,191.3522055602523,54.24,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-21,78.9,70.8,3.02,191.2,191.3522055602523,88.17,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-22,78.9,70.8,3.02,191.2,191.3522055602523,74.22,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-23,78.9,70.8,3.02,191.2,191.3522055602523,124.25,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-24,80.89,73.23,3.04,191.2,191.3522055602523,89.13,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-25,82.21,73.4,3.12,191.2,191.3522055602523,55.65,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-26,81.87,72.22,3.1,191.2,191.3522055602523,37.16,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-27,81.54,72.18,3.05,191.2,191.3522055602523,22.95,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-28,82.72,73.16,3.01,191.2,191.3522055602523,52.38,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-29,82.72,73.16,3.01,191.2,191.3522055602523,33.38,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-09-30,82.72,73.16,3.01,191.2,191.3522055602523,83.77,252.182,203.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-01,84.94,75.37,3.13,191.2,211.9290851186991,166.69,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-02,85.63,75.16,3.14,191.2,211.9290851186991,130.93,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-03,85.45,76.4,3.26,191.2,211.9290851186991,107.49,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-04,86.07,74.44,3.39,191.2,211.9290851186991,119.36,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-05,85.12,74.26,3.25,191.2,211.9290851186991,66.64,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-06,85.12,74.26,3.25,191.2,211.9290851186991,66.47,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-07,85.12,74.26,3.25,191.2,211.9290851186991,197.77,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-08,84.22,74.27,3.28,191.2,211.9290851186991,112.49,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-09,85.16,74.95,3.4,191.2,211.9290851186991,31.39,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-10,83.82,73.18,3.45,191.2,211.9290851186991,58.99,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-11,81.35,70.97,3.16,191.2,211.9290851186991,68.38,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-12,80.71,71.41,3.19,191.2,211.9290851186991,103.11,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-13,80.71,71.41,3.19,191.2,211.9290851186991,70.22,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-14,80.71,71.41,3.19,191.2,211.9290851186991,92.58,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-15,80.91,71.84,3.26,191.2,211.9290851186991,85.8,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-16,80.53,71.93,3.27,191.2,211.9290851186991,109.71,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-17,79.91,69.63,3.3,191.2,211.9290851186991,77.94,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-18,80.3,68.63,3.28,191.2,211.9290851186991,100.13,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-19,80.38,69.16,3.2,191.2,211.9290851186991,70.3,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-20,80.38,69.16,3.2,191.2,211.9290851186991,61.88,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-21,80.38,69.16,3.2,191.2,211.9290851186991,118.94,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-22,80.45,69.25,3.2,191.2,211.9290851186991,89.49,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-23,78.67,66.49,3.28,191.2,211.9290851186991,52.04,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-24,77.34,66.56,3.42,191.2,211.9290851186991,73.6,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-25,77.3,67.25,3.42,191.2,211.9290851186991,89.53,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-26,77.4,67.58,3.27,191.2,211.9290851186991,65.53,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-27,77.4,67.58,3.27,191.2,211.9290851186991,79.2,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-28,77.4,67.58,3.27,191.2,211.9290851186991,136.61,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-29,77.56,67.0,3.2,191.2,211.9290851186991,64.23,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-30,75.68,66.18,3.27,191.2,211.9290851186991,51.28,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-10-31,74.84,65.31,3.31,191.2,211.9290851186991,79.07,252.772,204.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-01,71.25,63.67,3.36,191.2,245.6589120883675,84.17,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-02,71.11,63.12,3.26,191.2,245.6589120883675,82.99,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-03,71.11,63.12,3.26,191.2,245.6589120883675,77.39,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-04,71.11,63.12,3.26,191.2,245.6589120883675,223.53,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-05,72.68,63.12,3.53,191.2,245.6589120883675,90.47,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-06,70.64,62.16,3.53,191.2,245.6589120883675,148.95,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-07,70.1,61.69,3.54,191.2,245.6589120883675,61.17,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-08,69.29,60.71,3.54,191.2,245.6589120883675,51.63,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-09,69.01,60.19,3.74,191.2,245.6589120883675,41.01,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-10,69.01,60.19,3.74,191.2,245.6589120883675,54.44,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-11,69.01,60.19,3.74,191.2,245.6589120883675,64.34,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-12,69.81,59.85,3.96,191.2,245.6589120883675,42.33,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-13,65.45,55.63,4.1,191.2,245.6589120883675,64.87,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-14,64.88,56.16,4.1,191.2,245.6589120883675,53.94,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-15,65.61,56.45,4.69,191.2,245.6589120883675,55.04,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-16,65.29,56.49,4.3,191.2,245.6589120883675,30.47,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-17,65.29,56.49,4.3,191.2,245.6589120883675,34.95,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-18,65.29,56.49,4.3,191.2,245.6589120883675,90.25,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-19,64.14,57.16,4.65,191.2,245.6589120883675,10.92,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-20,61.5,53.39,4.65,191.2,245.6589120883675,29.26,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-21,61.65,54.41,4.7,191.2,245.6589120883675,46.86,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-22,61.11,54.41,4.7,191.2,245.6589120883675,21.81,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-23,57.69,54.41,4.7,191.2,245.6589120883675,24.17,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-24,57.69,54.41,4.7,191.2,245.6589120883675,49.06,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-25,57.69,54.41,4.7,191.2,245.6589120883675,168.06,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-26,59.7,51.46,4.28,191.2,245.6589120883675,168.44,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-27,59.58,51.31,4.28,191.2,245.6589120883675,93.08,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-28,57.97,50.06,4.5,191.2,245.6589120883675,100.92,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-29,58.29,51.46,4.5,191.2,245.6589120883675,183.21,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-11-30,57.71,50.78,4.61,191.2,245.6589120883675,136.43,252.594,202.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-01,57.71,50.78,4.61,191.2,217.810727976404,142.31,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-02,57.71,50.78,4.61,191.2,217.810727976404,167.46,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-03,60.17,52.98,4.4,191.2,217.810727976404,158.49,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-04,61.22,53.21,4.4,191.2,217.810727976404,109.29,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-05,61.4,52.64,4.69,191.2,217.810727976404,83.26,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-06,57.83,51.54,4.44,191.2,217.810727976404,110.19,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-07,61.71,52.76,4.51,191.2,217.810727976404,101.45,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-08,61.71,52.76,4.51,191.2,217.810727976404,123.21,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-09,61.71,52.76,4.51,191.2,217.810727976404,130.49,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-10,60.29,51.07,4.54,191.2,217.810727976404,71.08,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-11,59.73,51.65,4.53,191.2,217.810727976404,88.44,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-12,59.94,51.04,4.53,191.2,217.810727976404,57.97,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-13,59.03,52.69,4.31,191.2,217.810727976404,121.67,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-14,58.56,51.26,3.99,191.2,217.810727976404,86.56,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-15,58.56,51.26,3.99,191.2,217.810727976404,90.26,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-16,58.56,51.26,3.99,191.2,217.810727976404,186.66,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-17,57.59,49.8,3.8,191.2,217.810727976404,101.75,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-18,55.26,46.12,3.8,191.2,217.810727976404,103.24,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-19,55.6,47.96,3.64,191.2,217.810727976404,114.17,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-20,52.84,45.64,3.7,191.2,217.810727976404,79.38,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-21,51.93,45.38,3.7,191.2,217.810727976404,144.91,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-22,51.93,45.38,3.7,191.2,217.810727976404,10.92,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-23,51.93,45.38,3.7,191.2,217.810727976404,261.36,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-24,51.93,45.38,3.7,191.2,217.810727976404,141.79,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-25,51.93,45.38,3.7,191.2,217.810727976404,171.11,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-26,51.93,46.04,3.42,191.2,217.810727976404,198.19,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-27,51.49,44.48,3.1,191.2,217.810727976404,161.1,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-12-28,50.57,45.15,3.25,191.2,217.810727976404,156.65,252.767,201.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
